Sample No,Sampler,Lab No,Station No,Location,Date,Time,Enterococcus,CP,Temperature,Salinity,DO,PercentSaturationDissolvedOxygen,pH,Turbidity,Remarks
SM06270501,SM,O1284-05,208,Kualoa Beach,6/27/05,7:45:00 AM,1.3,0.5,25.93,35.43,5.3,80.8,8.37,3.77,
JM11090501,JM,O2235-05,208,Kualoa Beach,11/9/05,7:35:00 AM,10,9.2,23.68,34.05,6.22,88.9,8.02,4.57,
GH06130501,GH,O1157-05,208,Kualoa Beach,6/13/05,6:50:00 AM,0.7,1.5,25.99,35.21,5.01,78.1,7.95,3.28,"BREEZY, FEW CLOUDS, CLEAR WATER, LITTLE CHOPPY"
SM07270501,SM,O1477-05,208,Kualoa Beach,7/27/05,7:55:00 AM,10,1.5,25.89,35.13,5.08,77.2,7.97,4.15,
DM01250601,DM,O0183-06,208,Kualoa Beach,1/25/06,8:20:00 AM,320,19,23.13,34.83,6.35,91.8,7.8,11.1,
JM11300501,JM,O2347-05,208,Kualoa Beach,11/30/05,7:30:00 AM,262,140,24.5,33.87,,,7.85,12.3,
JM07200501,JM,O1437-05,208,Kualoa Beach,7/20/05,7:40:00 AM,10,2.8,24.66,34.84,6.04,89.8,7.86,2.11,
JD02130602,JD,O0285-06,208,Kualoa Beach,2/13/06,8:56:00 AM,11,,21.47,34.89,7.04,98.8,7.83,4.9,(#1)
DM06080501,DM,O1149-05,208,Kualoa Beach,6/8/05,7:54:00 AM,5.3,1,25.23,34.65,7.09,106.2,8.16,0,"RAINY, WINDY, EXT. LOW TIDE"
JD03200601,JD,O0511-06,208,Kualoa Beach,3/20/06,6:55:00 AM,254,8,22.47,30.71,5.91,82.4,7.73,15.3,
GH02150601,GH,O0299-06,208,Kualoa Beach,2/15/06,7:10:00 AM,25,10,20.7,34.47,,,7.9,5.39,
JD12090401,JD,O1094-04,208,Kualoa Beach,12/9/04,6:45:00 AM,400,70,23.92,34.58,6.08,88.2,7.9,29.3,"COND=52.6; RAIN, WINDY, CALM"
SM11280501,SM,O2331-05,208,Kualoa Beach,11/28/05,9:00:00 AM,121,44,24.72,34.7,6.8,101,8.01,8.97,
SN08080501,SN,O1571-05,208,Kualoa Beach,8/8/05,7:47:00 AM,10,1,26.41,35.01,5.62,86,7.85,2.63,
JM02080601,JM,O0272-06,208,Kualoa Beach,2/8/06,7:35:00 AM,400,65,21.85,34.69,6.42,90.6,8.03,4.69,
DM10050501,DM,O1994-05,208,Kualoa Beach,10/5/05,8:16:00 AM,10,8.8,25.84,34.02,5.95,89.9,7.91,,
DM06200501,DM,O1227-05,208,Kualoa Beach,6/20/05,7:56:00 AM,16,3,25.48,34.3,5.6,83.5,7.96,0,"LOW TIDE, CALM, FLAT, EARLIER RAIN"
JM05240601,JM,O1097-06,208,Kualoa Beach,5/24/06,7:45:00 AM,2.3,1,24.68,34.47,6.85,101.6,8.09,1.31,
SN01110501,SN,O0063-05,208,Kualoa Beach,1/11/05,7:30:00 AM,180,15,22.44,34.65,6.01,85.7,7.97,31.6,"SP COND 52.8, DEBRIS ON BEACH, SUNNY, CLEAR SKIES, COOL BREEZE, SMALL WAVES, BROWNISH WATER"
SM11220401,SM,O951-04,208,Kualoa Beach,11/22/04,7:20:00 AM,3.1,1,24.67,34.03,5.93,87.7,8.02,12.6,OVERCAST
SM02230601,SM,O0369-06,208,Kualoa Beach,2/23/06,7:35:00 AM,520,57,23.35,33.23,6.11,87.8,8,6.53,
SN04040501,SN,O0657-05,208,Kualoa Beach,4/4/05,7:30:00 AM,33,1.5,22.26,33.68,5.13,72.5,7.95,2.04,"SP COND:  51.5/ SUNNY, PT CLOUDY, STRONG WIND, CLEAR WATER, SMALL WAVES"
DM03140501,DM,O0503-05,208,Kualoa Beach,3/14/05,8:07:00 AM,0.3,0.8,20.54,34.39,6.45,88.6,8.37,3.2,"EARLIER RAIN, CALM,  FLAT"
JM10100501,JM,O2031-05,208,Kualoa Beach,10/10/05,7:35:00 AM,10,8,23.94,34.73,5.56,81.4,7.61,7.39,
DM04180501,DM,O0758-05,208,Kualoa Beach,4/18/05,7:52:00 AM,0.3,0.2,24.9,34.34,6.6,98.3,8.15,0.1,"CALM, CLEAR WATER, FLAT"
DM08240501,DM,O1684-05,208,Kualoa Beach,8/24/05,7:50:00 AM,10,4.8,26.3,35.53,5.45,83.7,7.88,5.9,
SM05160501,SM,O0986-05,208,Kualoa Beach,5/16/05,7:40:00 AM,8,1,25.35,34.66,5.93,89.1,8.07,2.43,"SUNNY, ONSHORE WIND"
DM10190501,DM,O2108-05,208,Kualoa Beach,10/19/05,8:05:00 AM,20,4.2,25.71,34.83,4.46,67.5,7.74,4.88,
JD12070501,JD,O2412-05,208,Kualoa Beach,12/7/05,7:03:00 AM,10,11,21.18,34.8,5.35,74.6,7.57,8.8,
JD12290501,JD,O2578-05,208,Kualoa Beach,12/29/05,7:17:00 AM,30,5,24.06,35.33,5.43,80.1,7.83,8.5,
GH05120501,GH,O0953-05,208,Kualoa Beach,5/12/05,8:15:00 AM,1,0.2,26.75,33.47,4.94,75.8,8.05,1.47,"BREEZE, CLEAR SKY, CALM CLEAR WATER"
GH03230501,GH,O0576-05,208,Kualoa Beach,3/23/05,6:50:00 AM,1,0.2,24.21,34.76,5.17,74.1,8.07,3.47,"NO WIND, FEW CLOUDS, CALM CLEAN WATER"
SM12220501,SM,O2541-05,208,Kualoa Beach,12/22/05,8:40:00 AM,10,0.8,24.38,35.05,5.18,76.7,8.05,4.75,
SM04280501,SM,O0852-05,208,Kualoa Beach,4/28/05,7:30:00 AM,0.7,0.2,25.34,34.73,4.56,68.6,7.82,1.64,"OVERCAST, NO WIND, CALM, RECENT RAIN"
JD06060501,JD,O1125-05,208,Kualoa Beach,6/6/05,6:58:00 AM,0.3,0.2,25.53,34.74,5.24,78.5,7.96,1.3,"CALM, WINDY, RAINED EARLIER"
SM04060501,SM,O0681-05,208,Kualoa Beach,4/6/05,7:40:00 AM,54,1,22.17,33.75,6.52,91.9,7.82,1.33,"OVERCAST, ONSHORE WINDS, ALGAL FRAGMENTS ON BEACH"
JM08100501,JM,O1591-05,208,Kualoa Beach,8/10/05,7:40:00 AM,10,1.5,26.52,35.01,5.28,81.1,7.83,3.69,
SM05250501,SM,O1062-05,208,Kualoa Beach,5/25/05,7:40:00 AM,6.7,0.2,26.91,34.37,5.36,82.5,8.11,1.51,"SUNNY, LIGHT BREEZE, PEOPLE WADING IN WATER"
JD12220401,JD,O1180-04,208,Kualoa Beach,12/22/04,7:03:00 AM,12,2.2,24.27,34.45,5.73,83.2,7.91,10.3,"COND 52.4, RAIN, CALM, DEBRIS ON BEACH AND IN WATER"
SM02140501,SM,O0307-05,208,Kualoa Beach,2/14/05,7:20:00 AM,22,0.7,21.71,29.88,6.19,84.6,7.89,5.68,"MOSTLY CLOUDY, ONSHORE WINDS, DEBRIS ON BEACH"
JD04250501,JD,O0811-05,208,Kualoa Beach,4/25/05,7:24:00 AM,2,0.5,23.98,34.22,6.32,92.4,8.05,0,"CALM, LOW TIDE, OVERCAST"
JD05110501,JD,O0945-05,208,Kualoa Beach,5/11/05,7:10:00 AM,1.3,0.2,27.12,34.38,4.64,72.7,7.92,0.4,"CALM, FISH, SUNNY"
GH04260501,GH,O0819-05,208,Kualoa Beach,4/26/05,7:00:00 AM,0.3,0.2,23.76,34.2,5.49,82.6,7.91,1.21,"BREEZY, CLEAR SKY, CALM CLEAN WATER"
SN11070501,SN,O2215-05,208,Kualoa Beach,11/7/05,7:45:00 AM,110,18,23.74,33.91,5.89,85.5,7.82,10.8,
GH10030501,GH,O1962-05,208,Kualoa Beach,10/3/05,7:10:00 AM,109,46,25.82,34.76,5.29,74.1,7.69,4.65,
SM10310501,SM,O2156-05,208,Kualoa Beach,10/31/05,,,,,,,,,,No sample taken
JD10120501,JD,O2043-05,208,Kualoa Beach,10/12/05,7:30:00 AM,10,5,24.03,34.81,5.28,78,7.6,1.9,
SM09280501,SM,O1937-05,208,Kualoa Beach,9/28/05,7:45:00 AM,10,3,24.72,35,5.55,82.6,7.91,2.58,
JM07060501,JM,O1341-05,208,Kualoa Beach,7/6/05,7:55:00 AM,10,1,25.82,34.68,4.95,75,7.82,1.21,
SM11160401,SM,O875-04,208,Kualoa Beach,11/16/04,7:40:00 AM,190,38,24.15,34.59,6.37,93.9,8.07,37.3,OVERCAST
SM03210501,SM,O0560-05,208,Kualoa Beach,3/21/05,7:25:00 AM,4.7,0.2,22.98,34.38,5.93,85.3,8,2.6,"SUNNY, LIGHT BREEZE, ALGAL FRAGMENTS ON BEACH"
GH02090501,GH,O0258-05,208,Kualoa Beach,2/9/05,6:40:00 AM,180,110,23.68,32.88,6.12,97.23,8.03,11.5,"LIGHT WIND, LITTLE CLOUDS CALM WATER, LITTLE MURKY"
GH02270601,GH,O0385-06,208,Kualoa Beach,2/27/06,7:00:00 AM,344,24,21.1,32.74,5.63,88.9,7.75,8.44,
JD04130501,JD,O0734-05,208,Kualoa Beach,4/13/05,7:31:00 AM,3,0.2,24.69,33.89,5.33,79,7.94,1.1,"RAINED EARLIER, OVERCAST, CALM"
GH11160501,GH,O2271-05,208,Kualoa Beach,11/16/05,6:45:00 AM,988,44,24.02,34.51,5.79,85.1,7.76,10.7,
JM06010501,JM,O1099-05,208,Kualoa Beach,6/1/05,7:35:00 AM,0.3,0.2,26.53,34.28,5.2,79.5,,3.04,"PH METER NOT WORKING CORRECTLY, PARTLY CLOUDY, MOD WIND, FLAT SURF, DEBRIS IN WATER"
DM02020501,DM,O0221-05,208,Kualoa Beach,2/2/05,8:18:00 AM,1,0.2,23.12,33.07,6,85.9,8.22,9.8,"RAIN, WATER CLOUDY, FLAT, CALM"
JD04200501,JD,O0778-05,208,Kualoa Beach,4/20/05,7:40:00 AM,1.3,0.2,23.7,34.05,6.37,92.8,8,0.7,"OVERCAST, WINDY, CALM"
JD03080604,JD,O0475-06,208,Kualoa Beach,3/8/06,7:25:00 AM,164,18,23.62,30.83,5.49,78.2,7.83,4.7,(#1)
SM02060605,SM,O0251-06,208,Kualoa Beach,2/6/06,8:45:00 AM,68,8,21.24,35.83,6.5,91.4,8.19,4.56,
SM04060601,SM,O0681-06,208,Kualoa Beach,4/6/06,8:30:00 AM,2.3,2,22.81,31.74,7.68,108.4,8.22,2.62,
JD06150501,JD,O1181-05,208,Kualoa Beach,6/15/05,7:18:00 AM,2.3,0.5,24.97,35.01,4.72,70.3,7.97,1.7,"RAIN, CALM, OVERCAST"
JD03170501,JD,O0540-05,208,Kualoa Beach,3/17/05,7:00:00 AM,3,0.2,21.36,34.14,5.26,73.1,7.94,2.6,"CALM, DEBRIS ON BEACH, BREEZE"
JD07130501,JD,O1386-05,208,Kualoa Beach,7/13/05,7:15:00 AM,10,2.5,24.9,35.15,5.22,77.4,7.78,5.3,
GH11180401,GH,O904-04,208,Kualoa Beach,11/18/04,6:20:00 AM,94,23,23.69,34.2,6.41,93.8,8.11,23.6,"S.COND. 52.1, WINDY, OVERCAST, CHOPPY MURKY WATER, DEBRIS"
SM11300401,SM,O0989-04,208,Kualoa Beach,11/30/04,7:05:00 AM,110,29,24.17,33.93,6.31,92.5,8.01,26.2,"SUNNY, ONSHORE WINDS, DEBRIS ON BEACH"
GH01170601,GH,O0118-06,208,Kualoa Beach,1/17/06,7:05:00 AM,200,92,22.82,35.04,5.97,85.3,7.92,10.1,
DM01240503,DM,O0144-05,208,Kualoa Beach,1/24/05,8:48:00 AM,17,0.8,24.1,34.67,5.71,83.9,8.15,4.06,"QTURB 7.6, CALM, NO WAVES, FLAT, DEBRIS ON SHORE"
SM09210501,SM,O1891-05,208,Kualoa Beach,9/21/05,7:30:00 AM,10,27,26.13,35.07,5.76,88,7.96,26.5,
SN11210501,SN,O2291-05,208,Kualoa Beach,11/21/05,7:32:00 AM,10,1,25.14,34.13,4.29,63.9,7.8,4.35,
SM06220501,SM,O1247-05,208,Kualoa Beach,6/22/05,7:40:00 AM,4,2,26.21,34.41,7.38,112.4,8.28,1.25,
GH12010401,GH,O1011-04,208,Kualoa Beach,12/1/04,7:00:00 AM,46,13,23.3,34.95,6.57,94.6,8.07,26.1,"S. COND. 53.1, WINDY, OVERCAST, CHOPPY MURKY WATER"
GH10170501,GH,O2083-05,208,Kualoa Beach,10/17/05,7:00:00 AM,10,2,25.59,34.82,5.01,75.5,7.49,4.3,
JD01230601,JD,O0163-06,208,Kualoa Beach,1/23/06,7:03:00 AM,120,21,23.26,34.03,6.3,91,7.71,27.2,
GH03300501,GH,O0620-05,208,Kualoa Beach,3/30/05,6:35:00 AM,8,2,22.76,33.19,6.13,90.2,7.9,4.42,"BREEZY, OVERCAST, CALM CLEAN WATER"
JM04050601,JM,O0663-06,208,Kualoa Beach,4/5/06,7:35:00 AM,10,1,22.08,31.56,6.79,94.4,7.97,5.12,
JD03020501,JD,O0404-05,208,Kualoa Beach,3/2/05,7:15:00 AM,0.3,0.5,23.09,34.09,5.64,81,7.89,3.1,"WINDY, CALM, CLEAR"
JD08310501,JD,O1734-05,208,Kualoa Beach,8/31/05,7:23:00 AM,10,0.8,26.36,35.46,4.05,62.4,7.57,0.8,
SM01030501,SM,O0013-05,208,Kualoa Beach,1/3/05,7:15:00 AM,1.3,1.2,21.84,33.22,6.42,89.7,8.07,14.6,"SUNNY, CLEAR, CALM, LIGHT BREEZE, DEBRIS ON BEACH"
SM12270401,SM,O1208-04,208,Kualoa Beach,12/27/04,7:25:00 AM,20,19,23.76,32.66,5.86,84.8,8.01,1.84,"OVERCAST, DRIZZLE, CALM, NO WIND, DEBRIS ON BEACH, RECENT RAIN"
SN01090601,SN,O0066-06,208,Kualoa Beach,1/9/06,7:43:00 AM,72,73,21.99,35.14,5.83,82.5,7.69,6.15,
JD04190601,JD,O0769-06,208,Kualoa Beach,4/19/06,6:43:00 AM,2.3,4,22.7,33.93,5.53,78.9,7.83,5.6,
SM03010604,SM,O0413-06,208,Kualoa Beach,3/1/06,8:20:00 AM,42,7,22.05,33.74,5.48,77.1,8.04,4.91,
DM05020501,DM,O0872-05,208,Kualoa Beach,5/2/05,7:50:00 AM,6.3,0.2,26.18,34.93,5.11,78,8.25,0.6,"CALM, FLAT, NO WIND"
JM09060501,JM,O1776-05,208,Kualoa Beach,9/6/05,7:40:00 AM,10,8,26.3,35.08,5.98,91.6,7.8,5.29,
SM08290501,SM,O1721-05,208,Kualoa Beach,8/29/05,7:40:00 AM,10,2.2,27.26,35.28,4.31,67.2,7.81,2.5,
JM02280501,JM,O0388-05,208,Kualoa Beach,2/28/05,7:35:00 AM,1,3.5,22.5,34.14,6,85.4,8.01,6.66,"CLEAR, CALM, STRONG WINDS"
DM01310501,DM,O0201-05,208,Kualoa Beach,1/31/05,7:37:00 AM,2,1.5,24.67,33.74,5.48,80.9,8.22,13.2,"QTURB 13.2, RECENT HEAVY RAIN, CALM, NO WAVES, HIGH TIDE"
JD07110501,JD,O1378-05,208,Kualoa Beach,7/11/05,7:25:00 AM,10,1,26.27,35.08,5.18,79,7.9,3.3,
JM03090501,JM,O0465-05,208,Kualoa Beach,3/9/05,7:35:00 AM,9.2,2.2,23.81,32.22,5.19,74.7,7.84,7.1,"MOSTLY CLOUDY, MODERATE KONA WINDS, LOTS OF DEBRIS IN WATER"
DM03070501,DM,O0445-05,208,Kualoa Beach,3/7/05,7:47:00 AM,7.7,2.5,23.52,34.49,5.91,85.9,8.32,6.6,"CALM, FLAT, TIDE LOW"
JM03060601,JM,O0452-06,208,Kualoa Beach,3/6/06,7:30:00 AM,10,1,22.06,26.53,6.59,88.9,8.04,2.97,
SN04260601,SN,O0841-06,208,Kualoa Beach,4/26/06,7:14:00 AM,2.3,1,23.61,33.31,5.03,72.8,7.9,1.41,
JM04100601,JM,O0697-06,208,Kualoa Beach,4/10/06,7:25:00 AM,2.3,2,21.65,32.41,6.33,87.7,7.98,1.69,
JM04110501,JM,O0718-05,208,Kualoa Beach,4/11/05,7:55:00 AM,1,0.2,24.31,34.02,5.82,85.8,8.07,1.65,"MOD WIND, OVERCAST, SWIMMER, SM SURF, BEACH DEBRIS"
DM11080401,DM,O837-04,208,Kualoa Beach,11/8/04,7:20:00 AM,3.7,1.8,25.87,34.24,6.16,93.5,8.09,8.8,"QTURB:  12.6, CALM, WATER CLOUDY"
SN01180501,SN,O0103-05,208,Kualoa Beach,1/18/05,7:50:00 AM,84,3,23.01,34.02,5.44,78.1,8,12.7,"SP COND 51.9, DEBRIS ON BEACH, SUNNY, PT CLOUDY, RAIN EARLIER, SMALL WAVES, TURBID WATER"
JM06290501,JM,O1304-05,208,Kualoa Beach,6/29/05,7:28:00 AM,0.7,1.5,25.64,34.75,4.63,69.9,7.9,1.73,
SM05090501,SM,O0929-05,208,Kualoa Beach,5/9/05,7:35:00 AM,3.7,0.5,26.18,34.55,5.76,87.7,8.02,1.08,"PT. SUNNY, MODERATE ONSHORE WINDS"
DM12130401,DM,O1142-04,208,Kualoa Beach,12/13/04,7:18:00 AM,160,26,22.4,35.61,6.25,89.6,7.96,27.1,"Q.TURB:  37.8, MURKY WATER, PLASTIC TUBING EXPOSED IN WATER"
DM11140501,DM,O2255-05,208,Kualoa Beach,11/14/05,7:52:00 AM,10,1.5,24.8,34.56,3.88,57.6,7.88,2.53,
GH04170601,GH,O0738-06,208,Kualoa Beach,4/17/06,7:00:00 AM,2.3,9,22.18,33.02,5.29,89.2,8.1,4.7,
SN05230501,SN,O1041-05,208,Kualoa Beach,5/23/05,8:00:00 AM,17,0.2,26.35,33.75,6.92,105.2,7.97,1.28,"SP COND:  51.3, SUNNY, PT CLOUDY, LIGHT WIND, VERY LITTLE WAVE ACTION, CLEAR WATER"
JM09140501,JM,O1833-05,208,Kualoa Beach,9/14/05,7:55:00 AM,10,4.5,25.69,35.05,5.65,85.5,7.65,2.23,
JD04120601,JD,O0724-06,208,Kualoa Beach,4/12/06,6:54:00 AM,2.3,1,21.87,33.15,5.91,82.7,7.85,2.2,
SN05030601,SN,O0919-06,208,Kualoa Beach,5/3/06,7:10:00 AM,10,1,23.89,34.14,5.22,76.1,7.93,1.96,
JD07240601,JD,O1502-06,208,Kualoa Beach,7/24/06,7:16:00 AM,2.3,1,26.8,33.7,4.13,63.3,7.81,1.13,
SN03220603,SN,O0542-06,208,Kualoa Beach,3/22/06,7:40:00 AM,2.3,2,24.43,33.13,5.47,80,7.97,4.37,
SM08230601,SM,O1754-06,208,Kualoa Beach,8/23/06,7:40:00 AM,2.3,1,26.57,35.24,4.94,76.1,7.93,1.73,
SN05310601,SN,O1130-06,208,Kualoa Beach,5/31/06,7:06:00 AM,2.3,1,25.44,34.44,5.53,82.8,7.98,2.24,
GH05170601,GH,O1022-06,208,Kualoa Beach,5/17/06,7:15:00 AM,20,2,21.95,34.4,5,83.8,8.02,2.55,
JM06260601,JM,O1306-06,208,Kualoa Beach,6/26/06,7:30:00 AM,2.3,1,27.15,34.23,4.25,65.6,7.8,1.44,
JM09050601,JM,O1858-06,208,Kualoa Beach,9/5/06,7:35:00 AM,2.3,1,26.99,35.27,4.67,72.4,7.74,1.76,
SN05150601,SN,O0992-06,208,Kualoa Beach,5/15/06,7:29:00 AM,2.3,1,21.91,34.1,6.65,93.3,7.9,2.71,
SN06190601,SN,O1261-06,208,Kualoa Beach,6/19/06,7:22:00 AM,2.3,1,25.21,34.28,4.84,72.2,7.85,2.91,
JD04240601,JD,O0809-06,208,Kualoa Beach,4/24/06,6:46:00 AM,2.3,1,23.19,33.95,4.61,66.5,7.84,2.2,
JD07170601,JD,O1429-06,208,Kualoa Beach,7/17/06,7:00:00 AM,10,1,25.74,34.9,4.42,67.1,7.9,3.8,
JD06280601,JD,O1326-06,208,Kualoa Beach,6/28/06,7:05:00 AM,2.3,1,25.72,34.24,4.78,72.1,7.78,3.4,
SM11130601,SM,O2341-06,208,Kualoa Beach,11/13/06,8:00:00 AM,2.3,1,25.95,33.51,5.05,76.2,7.92,9.37,
JM09180601,JM,O1966-06,208,Kualoa Beach,9/18/06,7:35:00 AM,2.3,1,25.91,34.99,5.23,79.5,7.8,1.32,
JD09070601,JD,O1884-06,208,Kualoa Beach,9/7/06,7:01:00 AM,2.3,1,26.78,35.26,4.11,63.6,7.87,2.56,
SM09110601,SM,O1904-06,208,Kualoa Beach,9/11/06,7:45:00 AM,2.3,1,26.44,35.31,5.23,80.3,8.05,10.4,
JM01110601,JM,O0089-06,208,Kualoa Beach,1/11/06,7:30:00 AM,84,22,22.37,34.94,,,8.03,7.76,
JD05010601,JD,O0875-06,208,Kualoa Beach,5/1/06,6:47:00 AM,,,23.54,34.05,5.21,75.6,7.85,2.4,ND result due to a power outage at the lab and sample exceding the hold time
JM06050601,JM,O1169-06,208,Kualoa Beach,6/5/06,7:20:00 AM,10,1,26.53,33.83,4.6,70.3,8.02,2.27,
JD08140601,JD,O1684-06,208,Kualoa Beach,8/14/06,7:13:00 AM,10,15,26.51,35.09,4.85,74.7,8.06,9.33,
SM05160604,SM,O1006-06,208,Kualoa Beach,5/16/06,8:45:00 AM,2.3,1,23.62,35.01,8.07,117.9,8.25,1.19,SAMPLE NO. LISTED AS SM04060604
DM10250601,DM,O2215-06,208,Kualoa Beach,10/25/06,8:10:00 AM,20,3,24.46,35.2,,,8.01,11.3,
JD10110601,JD,O2115-06,208,Kualoa Beach,10/11/06,7:03:00 AM,2.3,1,27.13,35.05,4.42,68.6,7.87,10.1,
SM10300601,SM,O2257-06,208,Kualoa Beach,10/30/06,7:40:00 AM,2.3,4,23.99,34.88,5.5,80.8,7.95,7.6,
GH08160601,GH,O1699-06,208,Kualoa Beach,8/16/06,6:40:00 AM,10,1,24.01,34.29,3.98,69.5,8.04,4.56,
JD05220601,JD,O1065-06,208,Kualoa Beach,5/22/06,7:34:00 AM,2.3,1,22.82,34.52,6.04,86.7,7.78,1.8,
JM06070601,JM,O1186-06,208,Kualoa Beach,6/7/06,7:20:00 AM,2.3,1,26.59,34.2,4.83,74,7.9,1.06,
JM08090601,JM,O1652-06,208,Kualoa Beach,8/9/06,7:25:00 AM,2.3,2,25.66,35.05,5.53,83.7,8,1.8,
SM07120601,SM,O1397-06,208,Kualoa Beach,7/12/06,7:40:00 AM,2.3,1,25.01,34.94,6.29,94.1,8.07,1.89,
SN08020601,SN,O1594-06,208,Kualoa Beach,8/2/06,7:12:00 AM,2.3,1,26.83,,4.17,64.4,7.72,4.4,
JD10180601,JD,O2152-06,208,Kualoa Beach,10/18/06,7:21:00 AM,75,1,25.88,34.17,4,60.5,7.7,3.26,
JD10230601,JD,O2190-06,208,Kualoa Beach,10/23/06,7:14:00 AM,99,5,24.82,34.33,5.53,82.1,7.82,11.3,
GH07260601,GH,O1517-06,208,Kualoa Beach,7/26/06,7:15:00 AM,75,22,24.4,33.85,4.46,78.3,7.45,1.54,
JD07100601,JD,O1371-06,208,Kualoa Beach,7/10/06,7:18:00 AM,2.3,3,24.03,34.88,5.97,87.9,7.86,1.55,
SM08070601,SM,O1632-06,208,Kualoa Beach,8/7/06,7:40:00 AM,2.3,4,25.12,34.5,6.19,92.6,7.97,1.8,
SM07310601,SM,O1564-06,208,Kualoa Beach,7/31/06,7:40:00 AM,10,1,27.03,35.12,5.47,84.9,8.1,6.8,
SN11010601,SN,O2268-06,208,Kualoa Beach,11/1/06,7:11:00 AM,31,1,24.36,31.52,5.56,80.2,7.88,4.52,
JM10090601,JM,O2090-06,208,Kualoa Beach,10/9/06,7:40:00 AM,2.3,2,27.74,35.46,4.57,72,7.79,12.4,
JM09130601,JM,O1929-06,208,Kualoa Beach,9/13/06,7:40:00 AM,2.3,1,27.06,34.9,5.98,92.8,7.92,9.77,
JM11080601,JM,O2316-06,208,Kualoa Beach,11/8/06,7:25:00 AM,53,2,25.24,33.1,5.67,84.3,7.92,13.3,
SM06130601,SM,O1227-06,208,Kualoa Beach,6/13/06,7:30:00 AM,2.3,2,25.96,34.02,6.5,98.3,8.15,1.48,
JD12190501,JD,O2504-05,208,Kualoa Beach,12/19/05,7:17:00 AM,31,28,22.41,34.94,5.1,72.8,7.81,25.4,
GH04030601,GH,O0617-06,208,Kualoa Beach,4/3/06,7:00:00 AM,831,10,22.57,22.76,5.63,89.5,8.01,9.57,
SN08280601,SN,O1791-06,208,Kualoa Beach,8/28/06,7:47:00 AM,178,1,28.21,35.11,4.97,78.7,7.82,12.3,
GH07190601,GH,O1455-06,208,Kualoa Beach,7/19/06,7:15:00 AM,2.3,1,26.28,35.3,4.39,78.9,7.98,2.85,
SM09250601,SM,O2016-06,208,Kualoa Beach,9/25/06,7:40:00 AM,10,1,25.64,34.67,5.41,81.7,8.07,6.93,
JM05100601,JM,O0952-06,208,Kualoa Beach,5/10/06,7:30:00 AM,2.3,2,23.16,33.8,7.24,104.1,8.1,0.75,
GH03030503,GH,O0414-05,211,Oneula Beach Park,3/3/05,8:25:00 AM,1,1.5,23.21,34.54,6.61,95.1,8.21,14.9,"N0 WIND, FEW CLOUDS, SMALL SURF, LITTLE MURKY"
SM04070503,SM,O0696-05,211,Oneula Beach Park,4/7/05,9:35:00 AM,0.7,0.5,24.24,34.08,6.85,100.6,8.27,5.16,"OVERCAST, MODERATE WINDS, SURFERS"
DM01270503,DM,O0179-05,211,Oneula Beach Park,1/27/05,9:53:00 AM,5.3,0.2,25.06,35.24,6.17,92.8,8.4,0,"QTURB:  0.0, WAVES 1-2, BEACH ERODED, ONLY ROCK"
SM04260503,SM,O0831-05,211,Oneula Beach Park,4/26/05,10:05:00 AM,0.3,0.8,26.1,34.92,6.06,92.4,8.2,4.34,"SUNNY, LIGHT BREEZE, DOG ON BEACH"
JM05120503,JM,O0965-05,211,Oneula Beach Park,5/12/05,9:40:00 AM,0.3,0.5,26.88,34.96,6.05,93.6,8.28,3.38,"MOSTLY CLEAR, LT WINDS, SM SURF, SURFERS, FISHERMAN"
SM02100503,SM,O0286-05,211,Oneula Beach Park,2/10/05,9:30:00 AM,1,1.2,25.35,34.51,6.29,94.4,8.19,2.47,"SUNNY, LIGHT BREEZE, SURFERS"
SM01060503,SM,O0039-05,211,Oneula Beach Park,1/6/05,10:00:00 AM,0.3,0.2,23.71,34.87,6.44,93.9,8.24,1.83,"SUNNY, PT. CLOUDY, LIGHT BREEZE, SURFERS, FISHERMEN IN THE AREA"
SM12010407,SM,O1027-04,211,Oneula Beach Park,12/1/04,10:25:00 AM,96,6,25.01,33.31,6.29,93.2,8.17,37,"SUNNY, FISHERMEN, WINDY SHOREBREAK, WATER SLIGHTLY MURKY, GREEN-BROWN IN COLOR"
DM12090407,DM,O1110-04,211,Oneula Beach Park,12/9/04,10:19:00 AM,0.3,2.8,25.26,35.47,6.68,100.8,8.34,3.37,"QTURB=1.5; HOMELESS, DOGS, WAVES 1 FT., WINDY"
JM03150503,JM,O0521-05,211,Oneula Beach Park,3/15/05,9:20:00 AM,0.3,2.8,21.4,34.81,6.58,92.2,8.24,7.49,"PARTLY CLOUDY, HIGH WINDS, MOD SURF, SURFERS"
SN11180407,SN,O920-04,211,Oneula Beach Park,11/18/04,10:05:00 AM,3.7,3.8,25.85,35.06,5.45,82.8,8.25,8.51,SURFERS
SN11040407,SN,O796-04,211,Oneula Beach Park,11/4/04,10:05:00 AM,24,6.2,27.5,35.29,5.38,101.7,8.25,10,PEOPLE FISHING
SM05260503,SM,O1074-05,211,Oneula Beach Park,5/26/05,9:45:00 AM,0.3,0.2,26.72,34.73,5.98,92.1,8.1,3.97,"SUNNY, WINDY, FISHERMEN"
SM06230503,SM,O1263-05,211,Oneula Beach Park,6/23/05,9:50:00 AM,0.3,0.5,27.05,34.75,6.34,98.1,8.4,4.97,
